Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment,signup_date_clean
Mary Wright,cathyjames@example.com,08/12/2021,Singapore,B,2021-08-12
Pamela Thompson,lmoon@example.net,08/09/2021,Singapore,C,2021-08-09
Marie Thompson,jeffrey92@example.com,06-Aug-2021,Manchester,B,2021-08-06
Cynthia Wilson,bethwilliams@example.org,"August 05, 2021",Vancouver,VIP,2021-08-05
Elizabeth Sanchez,david89@example.com,"August 03, 2021",Melbourne,VIP,2021-08-03
Chloe Tran,hughesshannon@example.net,03-Aug-2021,Berlin,VIP,2021-08-03
Jorge Morales,kentmichael@example.com,08/03/2021,Bangkok,C,2021-08-03
Anthony Brown,cookconnor@example.com,02-Aug-2021,Berlin,A,2021-08-02
Daniel Taylor,shermandonna@example.com,2021-08-01,Sydney,C,2021-08-01
Donald Todd,heathertran@example.com,01-Aug-2021,Toronto,B,2021-08-01
Savannah Townsend,jessica39@example.net,31-Jul-2021,,C,2021-07-31
Lisa Brown,jonesdonna@example.net,"July 29, 2021",New York,A,2021-07-29
Lisa Martinez,kthompson@example.org,25-Jul-2021,Singapore,A,2021-07-25
Michelle Garcia,jonesjessica@example.com,07/24/2021,Paris,A,2021-07-24
Shari Arellano,josephmichael@example.org,"July 21, 2021",Bangkok,B,2021-07-21
Sherry Wood,samueldaniels@example.com,07/20/2021,Singapore,C,2021-07-20
Adrian Ferguson,brandon08@example.com,2021-07-20,Toronto,C,2021-07-20
Daniel Benson,bmueller@example.net,20-Jul-2021,Toronto,A,2021-07-20
Eric Carlson,denisebennett@example.net,2021-07-18,Bangkok,,2021-07-18
Teresa Coffey Dds,smithwilliam@example.com,"July 17, 2021",London,B,2021-07-17
Elizabeth Hunter,katie15@example.com,2021-07-17,Bangkok,VIP,2021-07-17
Samuel Suarez,thompsonnancy@example.org,14-Jul-2021,Manchester,,2021-07-14
Nicholas Beard,christopher88@example.org,"July 12, 2021",Los Angeles,B,2021-07-12
Kimberly Patel,johnreed@example.com,07/10/2021,Los Angeles,VIP,2021-07-10
Autumn Key,srocha@example.net,2021-07-09,Vancouver,VIP,2021-07-09
Corey Thomas,jensenchristopher@example.org,2021-07-09,Mumbai,,2021-07-09
Travis Hopkins,jillwebb@example.com,2021-07-08,Singapore,A,2021-07-08
James Brown,deborah34@example.org,"July 08, 2021",Sydney,B,2021-07-08
Catherine Huang,lisa01@example.net,07/04/2021,Berlin,C,2021-07-04
Douglas Watkins,freemanadam@example.com,"July 01, 2021",Chicago,C,2021-07-01
Robert Taylor,makaylasanders@example.com,"June 29, 2021",Los Angeles,B,2021-06-29
Richard Ramirez,reyesmarvin@example.org,2021-06-26,Vancouver,,2021-06-26
Mrs. Ashley Mendoza,karenhodges@example.com,2021-06-26,Paris,C,2021-06-26
Ashley Holder,martinsarah@example.com,06/19/2021,Vancouver,C,2021-06-19
Amanda Huff,eddie35@example.com,2021-06-18,Chicago,VIP,2021-06-18
Alexandra Johnson,rachel51@example.org,2021-06-16,New York,VIP,2021-06-16
Joseph Acosta,morrisonnicholas@example.org,06/14/2021,Chicago,VIP,2021-06-14
Crystal Pham,danaoliver@example.net,11-Jun-2021,Paris,B,2021-06-11
Alicia Norris,hwallace@example.net,"June 08, 2021",Bangkok,B,2021-06-08
Willie Luna,kathryn17@example.org,07-Jun-2021,Singapore,B,2021-06-07
William Barnett,eadams@example.org,06/04/2021,,,2021-06-04
Ashlee Ross,burnsrodney@example.org,2021-06-03,Munich,VIP,2021-06-03
John Brown,xprice@example.net,2021-06-02,London,C,2021-06-02
Mary Riley,hbaker@example.org,06/01/2021,Berlin,A,2021-06-01
Paige Carlson,wallkenneth@example.com,27-May-2021,Sydney,A,2021-05-27
Patricia Peterson,ryan70@example.net,"May 27, 2021",Paris,B,2021-05-27
Debra Clark,ahale@example.org,"May 24, 2021",Berlin,B,2021-05-24
Brian Brown,jenniferhorne@example.net,2021-05-23,Sydney,,2021-05-23
Michael Phillips,brittany29@example.com,05/22/2021,Berlin,C,2021-05-22
Kathy Murray,jcontreras@example.net,"May 22, 2021",Toronto,,2021-05-22
Melissa Elliott,chavezlauren@example.com,05/21/2021,Berlin,C,2021-05-21
Matthew Crawford,peterlove@example.net,05/18/2021,Bangkok,C,2021-05-18
Jeremy Barnes,avaughn@example.net,16-May-2021,Munich,VIP,2021-05-16
Suzanne Johnson,stacey92@example.net,"May 16, 2021",Melbourne,,2021-05-16
Aaron Johnson,vincentstacey@example.org,"May 14, 2021",Bangkok,,2021-05-14
Jason Price,aguilarwanda@example.org,"May 14, 2021",Mumbai,B,2021-05-14
Dillon Travis,qmassey@example.org,"May 12, 2021",Vancouver,B,2021-05-12
Curtis Watson,mcclainkatherine@example.net,11-May-2021,Paris,B,2021-05-11
Jennifer Allen,kimberly67@example.net,06-May-2021,Paris,,2021-05-06
Gary Choi,parkerkatie@example.com,"May 06, 2021",Toronto,B,2021-05-06
Michael Anderson,halljohn@example.org,"May 04, 2021",Singapore,VIP,2021-05-04
Tracy Jackson,anthony13@example.org,2021-05-04,Toronto,,2021-05-04
Cody Walker,charles37@example.org,05/02/2021,Chicago,C,2021-05-02
Jeffrey Smith,jamiegoodwin@example.org,01-May-2021,London,C,2021-05-01
Isaac Payne,james54@example.com,28-Apr-2021,Vancouver,VIP,2021-04-28
Edward Terry,ashleystephens@example.com,"April 28, 2021",Singapore,C,2021-04-28
Christina Gomez,jacob32@example.net,2021-04-28,Berlin,B,2021-04-28
Krista Davis,laradonald@example.org,2021-04-27,Vancouver,B,2021-04-27
Claudia Rodriguez,taragonzales@example.com,04/27/2021,Mumbai,C,2021-04-27
David Robertson,nicoleburton@example.net,"April 27, 2021",Munich,A,2021-04-27
Brian Torres,ncook@example.com,2021-04-26,Los Angeles,C,2021-04-26
Melissa Morris,hodgesanna@example.net,04/23/2021,Berlin,B,2021-04-23
Christopher Johnson,patrick11@example.org,"April 23, 2021",Berlin,A,2021-04-23
Adrienne Mills,brooksjamie@example.com,18-Apr-2021,Sydney,VIP,2021-04-18
Shari Kelley,benjaminwilliams@example.net,2021-04-18,Vancouver,VIP,2021-04-18
Joseph Camacho,parmstrong@example.com,04/17/2021,Berlin,B,2021-04-17
Katherine Cox,richard92@example.com,04/13/2021,Munich,C,2021-04-13
Tommy Ramsey,markbates@example.com,04/10/2021,Paris,B,2021-04-10
Toni Hunt,morgan69@example.net,10-Apr-2021,Singapore,A,2021-04-10
Karen Mendoza,brittanyholland@example.com,02-Apr-2021,Melbourne,VIP,2021-04-02
Vanessa Smith Dvm,amber09@example.org,"April 02, 2021",Melbourne,,2021-04-02
Jessica Long,reedelizabeth@example.net,03/31/2021,,C,2021-03-31
Elizabeth Cain,samantha73@example.org,"March 31, 2021",Sydney,VIP,2021-03-31
Reginald Williams,zthornton@example.com,"March 31, 2021",Los Angeles,VIP,2021-03-31
Patricia Mathis,susan56@example.net,2021-03-29,,VIP,2021-03-29
Abigail Case,schmittmichael@example.org,28-Mar-2021,Paris,C,2021-03-28
Ryan Gonzalez,ywright@example.net,2021-03-27,Manchester,,2021-03-27
Phillip Taylor,sandra03@example.com,"March 26, 2021",London,B,2021-03-26
Sandra Jones,ichambers@example.net,2021-03-24,Mumbai,B,2021-03-24
Kevin Marquez,nicoledavis@example.com,2021-03-23,Los Angeles,,2021-03-23
Debbie Rivera,mariawilliams@example.com,22-Mar-2021,Singapore,,2021-03-22
Daniel Thompson,lisaalvarez@example.net,03/22/2021,Chicago,A,2021-03-22
Michael Montgomery,jessica89@example.net,"March 22, 2021",Manchester,,2021-03-22
Mrs. Kimberly Cannon,nfleming@example.net,2021-03-21,Singapore,A,2021-03-21
Alec Dixon,cruzeddie@example.com,19-Mar-2021,Paris,A,2021-03-19
Mrs. Katherine Simpson,markduran@example.com,03/19/2021,New York,VIP,2021-03-19
Heather Atkinson,kenneththomas@example.net,"March 19, 2021",Singapore,,2021-03-19
Michael Howard,johnwilliams@example.net,2021-03-15,Mumbai,C,2021-03-15
Devin Johnson,anthonycochran@example.com,"March 15, 2021",Singapore,VIP,2021-03-15
Angel Hawkins,cookjimmy@example.com,03/13/2021,London,,2021-03-13
Mrs. Alison Wagner,richardsondebra@example.org,2021-03-11,London,B,2021-03-11
Sarah Archer,marygomez@example.com,2021-03-10,Munich,VIP,2021-03-10
Julie Decker,nunezmatthew@example.com,"March 09, 2021",Mumbai,VIP,2021-03-09
Stephanie Butler,williamsthomas@example.net,"March 06, 2021",Mumbai,A,2021-03-06
Jerry Boyd,ashleygarcia@example.org,2021-03-06,Melbourne,VIP,2021-03-06
Maria Fischer,kimberlybrandt@example.com,06-Mar-2021,Singapore,VIP,2021-03-06
Angela Edwards,ryanlong@example.org,"March 06, 2021",Manchester,B,2021-03-06
Michael Jones,jason57@example.com,05-Mar-2021,Paris,,2021-03-05
Kristen Lowery,dixonrobert@example.com,"February 26, 2021",Berlin,B,2021-02-26
Linda Thompson,ushelton@example.net,26-Feb-2021,Berlin,,2021-02-26
Pam Baker,ryan25@example.net,02/25/2021,Berlin,VIP,2021-02-25
Sonia Reyes,morgandana@example.com,25-Feb-2021,Manchester,,2021-02-25
Anne Castillo,watkinsconnie@example.com,2021-02-23,Los Angeles,B,2021-02-23
Stacey Hunt,jennifer83@example.org,2021-02-22,New York,VIP,2021-02-22
Jordan Wilson,rhuff@example.com,22-Feb-2021,Bangkok,VIP,2021-02-22
Joel Nelson,gabriellecameron@example.org,"February 17, 2021",Los Angeles,B,2021-02-17
Judith Maynard,lutzmelanie@example.com,2021-02-17,Munich,VIP,2021-02-17
Amber Bennett,sarahbrooks@example.org,2021-02-16,London,A,2021-02-16
Richard Johnston,buckjustin@example.com,"February 15, 2021",Chicago,C,2021-02-15
Michelle Lee,tyronerobertson@example.com,10-Feb-2021,Paris,A,2021-02-10
Michelle Ho,laurahicks@example.org,09-Feb-2021,New York,C,2021-02-09
Fernando Smith,jason95@example.org,"February 08, 2021",Melbourne,A,2021-02-08
Christina Henry,jeremiah26@example.net,08-Feb-2021,Chicago,A,2021-02-08
Brendan Meyer,watkinsthomas@example.net,"February 07, 2021",Toronto,VIP,2021-02-07
Cindy Hayes,robertwilcox@example.com,02/06/2021,London,C,2021-02-06
Jennifer Moore,christyscott@example.com,02/04/2021,Berlin,B,2021-02-04
Ronald Patel,thomas05@example.com,"February 04, 2021",Munich,VIP,2021-02-04
Michael Griffin,susanfleming@example.com,"February 04, 2021",Los Angeles,VIP,2021-02-04
Courtney Arias,amberfriedman@example.com,02/04/2021,London,A,2021-02-04
Lori Perez,ashleysimmons@example.com,2021-02-03,Sydney,B,2021-02-03
Gilbert Williams,lhicks@example.com,"February 03, 2021",Sydney,C,2021-02-03
Sabrina Lopez,srobles@example.org,02-Feb-2021,,B,2021-02-02
Stacey Cook,debbie78@example.net,26-Jan-2021,New York,,2021-01-26
Sharon Cochran,erik16@example.org,26-Jan-2021,Toronto,A,2021-01-26
Juan Phillips,zgraham@example.org,"January 25, 2021",Vancouver,B,2021-01-25
Shannon Malone,sullivannicholas@example.com,24-Jan-2021,New York,C,2021-01-24
James Ellis,barrettjoshua@example.net,22-Jan-2021,Sydney,B,2021-01-22
Abigail Clayton,smithmarcus@example.org,"January 15, 2021",Mumbai,B,2021-01-15
Kelly King,james03@example.org,2021-01-14,London,A,2021-01-14
Crystal Robinson,zimmermanbrian@example.org,01/13/2021,Bangkok,,2021-01-13
Matthew Briggs,proman@example.com,"January 11, 2021",London,,2021-01-11
Patricia Anderson,timothygonzalez@example.com,01/08/2021,London,C,2021-01-08
John Lopez,gonzaleschristina@example.net,08-Jan-2021,London,VIP,2021-01-08
Mark Clark,brian41@example.org,"January 07, 2021",London,VIP,2021-01-07
Michael Wilson,brucefrancisco@example.org,01/07/2021,Sydney,VIP,2021-01-07
Shawn Kelley,wisealexandria@example.org,2021-01-07,Vancouver,VIP,2021-01-07
Jorge Sharp,tylermcintosh@example.org,2021-01-07,Singapore,VIP,2021-01-07
Ricardo Franklin,zcortez@example.net,04-Jan-2021,Berlin,VIP,2021-01-04
Scott Pacheco,collinsterrance@example.com,2021-01-03,Singapore,C,2021-01-03
Joseph Bright,mhoffman@example.net,"January 03, 2021",Singapore,A,2021-01-03
Kayla Jones,ychristensen@example.net,01-Jan-2021,Vancouver,,2021-01-01
Kevin Jennings,jreyes@example.net,2020-12-27,Los Angeles,B,2020-12-27
Heather Thomas,sylviaprice@example.com,"December 27, 2020",Bangkok,B,2020-12-27
Kathleen Jimenez,laurie61@example.com,26-Dec-2020,Singapore,B,2020-12-26
Paul Cannon,ejenkins@example.net,25-Dec-2020,Paris,,2020-12-25
Katherine Wells,johnsonanthony@example.net,25-Dec-2020,Chicago,A,2020-12-25
Julie Taylor,aaron48@example.net,22-Dec-2020,Munich,A,2020-12-22
Denise Wolfe,cody95@example.org,21-Dec-2020,Sydney,,2020-12-21
James Turner,noahthornton@example.com,2020-12-20,Los Angeles,VIP,2020-12-20
Amanda Hernandez,xrush@example.com,"December 16, 2020",Singapore,,2020-12-16
Cynthia Kennedy,marcuscarter@example.org,"December 16, 2020",Bangkok,VIP,2020-12-16
Patricia Bradley,carriemccall@example.net,2020-12-14,Chicago,,2020-12-14
Diane Manning,nicholasmedina@example.com,14-Dec-2020,Vancouver,A,2020-12-14
Patricia Alvarado,nzhang@example.net,12/14/2020,Los Angeles,A,2020-12-14
Angel Holland,shawn60@example.com,13-Dec-2020,Toronto,B,2020-12-13
Dustin Bell,fsawyer@example.org,06-Dec-2020,London,C,2020-12-06
Kyle Gross,lopezrebecca@example.net,2020-11-28,Berlin,A,2020-11-28
Kimberly Gibson,molly39@example.com,11/28/2020,Berlin,C,2020-11-28
Joshua Davis,nicolealvarado@example.com,"November 28, 2020",Chicago,A,2020-11-28
Sherry Gibbs,ugordon@example.net,"November 27, 2020",Vancouver,A,2020-11-27
Beverly Black,troybrady@example.net,27-Nov-2020,Melbourne,VIP,2020-11-27
Miss Megan Compton,martinreid@example.net,"November 24, 2020",Toronto,A,2020-11-24
Patrick Swanson,robertbrewer@example.net,2020-11-23,Los Angeles,VIP,2020-11-23
Connor West,dwhite@example.org,11/23/2020,Los Angeles,C,2020-11-23
Jennifer Nelson,adamarmstrong@example.net,11/22/2020,Los Angeles,C,2020-11-22
Dillon Case,victor60@example.net,11/20/2020,London,B,2020-11-20
Larry Carter,holmesdiane@example.org,11/18/2020,Sydney,,2020-11-18
Anthony Nash,mercedesholland@example.net,2020-11-18,Vancouver,A,2020-11-18
Joseph Graves,jeffreysimmons@example.org,14-Nov-2020,New York,VIP,2020-11-14
Travis Vega,victorgonzalez@example.net,12-Nov-2020,Berlin,VIP,2020-11-12
Laura Benson,xhart@example.org,2020-11-09,Bangkok,C,2020-11-09
Stanley Taylor,gregory07@example.net,2020-11-08,Berlin,VIP,2020-11-08
Michael Martinez,jennifercollins@example.org,11/08/2020,Munich,A,2020-11-08
Allison Hubbard,nicolehenry@example.net,"November 07, 2020",Manchester,C,2020-11-07
Anita Richard,ryanmorales@example.org,2020-11-02,Munich,,2020-11-02
Laura Ramos,jcarter@example.org,11/01/2020,Mumbai,C,2020-11-01
Nathan Kirk,tlewis@example.com,31-Oct-2020,Singapore,,2020-10-31
Carmen Perez,tracy55@example.net,"October 31, 2020",Los Angeles,C,2020-10-31
Angela Bradley,ibates@example.org,10/30/2020,Singapore,A,2020-10-30
Carl Hunter,psmith@example.net,2020-10-26,London,B,2020-10-26
William Gould,kylemartinez@example.net,10/25/2020,Vancouver,VIP,2020-10-25
Casey Anderson,alyssa42@example.com,2020-10-24,Vancouver,A,2020-10-24
David Davis,keyemily@example.com,"October 22, 2020",Vancouver,,2020-10-22
Sandy Bennett,jenniferwalls@example.com,10/20/2020,Mumbai,B,2020-10-20
Miss Brianna Brown,james80@example.com,10/20/2020,Munich,VIP,2020-10-20
Patricia Becker,courtneyberger@example.net,10/19/2020,London,C,2020-10-19
Sonya Wilcox,miranda13@example.org,15-Oct-2020,Manchester,A,2020-10-15
Jason Hayes,powellkara@example.net,10/15/2020,Paris,C,2020-10-15
William Jones,jillwilson@example.org,13-Oct-2020,Paris,B,2020-10-13
Stephanie Williams,gregorysmith@example.net,12-Oct-2020,Paris,A,2020-10-12
Austin Jones,mccannkimberly@example.net,10-Oct-2020,Mumbai,VIP,2020-10-10
Benjamin Thompson,zosborn@example.net,2020-10-09,Sydney,B,2020-10-09
Sharon King,zamorarose@example.net,2020-10-04,Melbourne,A,2020-10-04
Anthony Shah,westes@example.org,10/03/2020,Chicago,B,2020-10-03
Austin Rowland,jacqueline31@example.net,2020-10-02,Singapore,C,2020-10-02
Elizabeth Ward,zowens@example.net,10/02/2020,Melbourne,,2020-10-02
Michael Powers,qkim@example.net,10/02/2020,Melbourne,,2020-10-02
Kelly Hodges,michellewilson@example.org,"September 30, 2020",Chicago,,2020-09-30
Catherine Kirk,pvang@example.net,28-Sep-2020,Sydney,A,2020-09-28
Katherine Christensen Md,osmith@example.net,2020-09-26,Los Angeles,C,2020-09-26
Jane King,david38@example.net,"September 26, 2020",New York,B,2020-09-26
Wayne Porter,stevenhernandez@example.com,26-Sep-2020,Toronto,A,2020-09-26
Lee Daniel,santosmichael@example.com,25-Sep-2020,Bangkok,B,2020-09-25
Bryce Blair,sylvia52@example.org,09/23/2020,London,C,2020-09-23
Gary Myers,robertsonshelby@example.com,"September 22, 2020",Berlin,C,2020-09-22
Heather Levine,bryan90@example.org,22-Sep-2020,Manchester,C,2020-09-22
Brandy Holmes,laurenallen@example.org,21-Sep-2020,Toronto,A,2020-09-21
Tracy Copeland,pbautista@example.com,09/21/2020,Vancouver,A,2020-09-21
Wendy Smith,antoniocarter@example.com,"September 21, 2020",Vancouver,,2020-09-21
Connie Stevens,patricialowery@example.com,09/18/2020,Melbourne,,2020-09-18
Lisa Spencer,hollandjustin@example.com,18-Sep-2020,Mumbai,VIP,2020-09-18
Megan Rivera,ithomas@example.net,17-Sep-2020,Melbourne,C,2020-09-17
Tyler Brown,joysanders@example.net,13-Sep-2020,Berlin,A,2020-09-13
Maurice Anderson,johnmarquez@example.net,"September 12, 2020",Sydney,A,2020-09-12
Eric Morgan,kimberly18@example.net,10-Sep-2020,Melbourne,C,2020-09-10
Mike Maxwell,lcook@example.com,09-Sep-2020,Bangkok,VIP,2020-09-09
Doris Hall,jacqueline71@example.net,09/09/2020,Singapore,A,2020-09-09
William Patterson,nicoleturner@example.com,09/07/2020,Toronto,C,2020-09-07
Shane Kennedy,fuentesashley@example.com,05-Sep-2020,Munich,B,2020-09-05
Thomas Zhang,middletonelizabeth@example.org,2020-09-04,Manchester,A,2020-09-04
Renee Bruce,lynchdiane@example.net,28-Aug-2020,Paris,C,2020-08-28
James Ellis,crystalcantrell@example.org,28-Aug-2020,,C,2020-08-28
Misty Mcguire,tracynolan@example.net,2020-08-25,Toronto,VIP,2020-08-25
Meredith Black,rtaylor@example.net,"August 25, 2020",Chicago,,2020-08-25
Vanessa Moore,mwoods@example.com,23-Aug-2020,New York,B,2020-08-23
James Wells,ashley74@example.org,2020-08-20,Vancouver,C,2020-08-20
Tracey Nelson,iwalker@example.org,"August 19, 2020",Melbourne,VIP,2020-08-19
Sean Carter,dudleycody@example.com,"August 19, 2020",Singapore,VIP,2020-08-19
John Martin,jessica82@example.com,08/13/2020,Chicago,A,2020-08-13
Joshua Guerrero,qcurtis@example.com,12-Aug-2020,Munich,C,2020-08-12
Richard Smith,gibsonemily@example.net,08/12/2020,Bangkok,A,2020-08-12
Phillip Anderson,clewis@example.com,"August 12, 2020",Paris,A,2020-08-12
Kristen Smith,john91@example.org,08/07/2020,Sydney,A,2020-08-07
Joseph Graham,sara76@example.net,08/05/2020,Singapore,,2020-08-05
Meghan Anthony,sheila14@example.org,"July 31, 2020",Vancouver,A,2020-07-31
Mr. James Barnett,petersonkyle@example.org,07/31/2020,Toronto,C,2020-07-31
Natasha Hill,lpreston@example.net,30-Jul-2020,Berlin,VIP,2020-07-30
Stephanie Meyer,hufftina@example.org,07/26/2020,Melbourne,C,2020-07-26
Shelby Lopez,christianhendrix@example.com,"July 26, 2020",Singapore,VIP,2020-07-26
Tyler Dunn,jameslawson@example.com,2020-07-25,New York,C,2020-07-25
Danielle Bryant,janet45@example.com,23-Jul-2020,Melbourne,VIP,2020-07-23
Karen Green,zwhite@example.net,"July 22, 2020",Bangkok,A,2020-07-22
Ryan Garcia,marydean@example.com,2020-07-22,Munich,VIP,2020-07-22
Miss Kimberly Holloway,susanharper@example.org,07/20/2020,Los Angeles,A,2020-07-20
Roy Fowler,lshannon@example.net,18-Jul-2020,Melbourne,,2020-07-18
Shannon Thompson,scott04@example.com,07/14/2020,Bangkok,VIP,2020-07-14
George Le,zwilson@example.net,"July 11, 2020",,VIP,2020-07-11
Yolanda Jackson,craigmartin@example.net,10-Jul-2020,Melbourne,B,2020-07-10
Michele Hawkins,millertristan@example.com,"July 06, 2020",Bangkok,C,2020-07-06
Sean Stevens,smallgina@example.com,"July 04, 2020",London,B,2020-07-04
Mark Anderson,anthonyalvarado@example.com,"July 03, 2020",Paris,C,2020-07-03
Emily Douglas,tanderson@example.org,"June 27, 2020",Chicago,C,2020-06-27
David Robinson,sandra72@example.com,25-Jun-2020,Sydney,C,2020-06-25
Jennifer Goodwin,harrellkimberly@example.org,06/25/2020,Los Angeles,A,2020-06-25
Robert Jackson,iwhite@example.net,06/25/2020,Bangkok,,2020-06-25
David Manning,clarkrandy@example.org,2020-06-24,Vancouver,,2020-06-24
Tracy Wang,robinsonnicholas@example.org,"June 23, 2020",Mumbai,VIP,2020-06-23
Joshua Smith,davidsellers@example.com,22-Jun-2020,Sydney,A,2020-06-22
Shannon Wallace,shelly84@example.net,2020-06-19,Chicago,A,2020-06-19
Briana Wiggins,jamiejohnson@example.com,"June 19, 2020",Vancouver,C,2020-06-19
Olivia Rodriguez,stephen39@example.com,06/14/2020,Melbourne,C,2020-06-14
Mr. Thomas Thompson,jessicaanderson@example.com,2020-06-14,Paris,A,2020-06-14
Cindy Thomas,danielsshaun@example.net,"June 14, 2020",Munich,C,2020-06-14
Jordan Powell,greenrichard@example.org,"June 13, 2020",Melbourne,C,2020-06-13
Mercedes Jones,robertsgina@example.net,09-Jun-2020,London,A,2020-06-09
David Davidson,angela18@example.org,2020-06-06,Sydney,B,2020-06-06
Toni Clay,jarvisrachel@example.net,"June 06, 2020",Chicago,,2020-06-06
Robin Torres,mezarichard@example.com,2020-06-06,Manchester,A,2020-06-06
Jamie Gallagher,rossjohn@example.net,2020-06-06,Vancouver,VIP,2020-06-06
Amanda Miller,brianrowe@example.org,"June 05, 2020",Mumbai,B,2020-06-05
Jennifer Reed,kellyroberts@example.net,06/03/2020,London,VIP,2020-06-03
Diana Haley,hphillips@example.com,"June 02, 2020",Munich,A,2020-06-02
Christine Parker,kelly15@example.com,05/31/2020,Paris,A,2020-05-31
Christian Hernandez,audrey81@example.com,"May 31, 2020",Vancouver,C,2020-05-31
Phillip Lewis,roberthamilton@example.net,2020-05-30,New York,C,2020-05-30
Leslie Nguyen,julievillanueva@example.org,"May 28, 2020",Chicago,VIP,2020-05-28
Julian Ponce,kentprice@example.org,"May 28, 2020",Manchester,B,2020-05-28
Grant Lucas,todd88@example.com,26-May-2020,Paris,A,2020-05-26
Ethan Garza,pbaker@example.org,24-May-2020,Manchester,C,2020-05-24
Stephanie Walls,abrown@example.net,24-May-2020,Mumbai,A,2020-05-24
Tara Jones,andrew88@example.com,"May 24, 2020",Toronto,A,2020-05-24
Mrs. Shannon Jacobson,xcrosby@example.org,"May 20, 2020",Bangkok,C,2020-05-20
Michael Hoffman,jonesnicole@example.org,19-May-2020,Paris,A,2020-05-19
John Woodard,devon88@example.org,19-May-2020,Paris,A,2020-05-19
William Morgan,bmartinez@example.net,2020-05-18,Bangkok,C,2020-05-18
Matthew Diaz,woodskaitlyn@example.net,17-May-2020,Mumbai,VIP,2020-05-17
Mark Munoz,lisawalker@example.com,05/17/2020,New York,,2020-05-17
Mrs. Marie Harrington Dds,herringjames@example.org,05/16/2020,New York,VIP,2020-05-16
Mr. William Davis Dds,carolberry@example.com,15-May-2020,New York,,2020-05-15
Christine Aguilar,baileychristopher@example.com,2020-05-14,Bangkok,C,2020-05-14
David Medina,qchavez@example.net,05/14/2020,Berlin,VIP,2020-05-14
Taylor Mullins,anthonydavis@example.net,2020-05-14,Toronto,B,2020-05-14
Leslie Bennett,ortizrobin@example.com,2020-05-12,New York,A,2020-05-12
Melody Baker,rmorgan@example.net,"May 09, 2020",Paris,VIP,2020-05-09
David Sanchez,jerry51@example.net,05/08/2020,Munich,A,2020-05-08
Joseph Rose,deanna17@example.org,"May 06, 2020",Berlin,VIP,2020-05-06
Randall Wright,tspencer@example.com,"May 05, 2020",New York,A,2020-05-05
Matthew Greene,collinclark@example.net,03-May-2020,Los Angeles,,2020-05-03
Jeffrey Garza,bentongeorge@example.net,05/03/2020,Vancouver,VIP,2020-05-03
Tammy Allison,richardolson@example.com,"May 02, 2020",Munich,C,2020-05-02
Timothy Ryan,cainjordan@example.org,"April 30, 2020",Singapore,C,2020-04-30
Jillian Wilson,bmcgee@example.org,04/29/2020,Chicago,C,2020-04-29
Chelsea Austin,leahbarker@example.org,04/27/2020,Sydney,,2020-04-27
Rachel Martinez,tammymerritt@example.org,2020-04-25,Bangkok,C,2020-04-25
Derrick King,martinezashley@example.com,04/25/2020,Paris,C,2020-04-25
Ashlee Jackson,rebecca05@example.org,04/23/2020,Sydney,A,2020-04-23
Sherry Adams,georgeharris@example.net,23-Apr-2020,Berlin,A,2020-04-23
Kim Jensen,kingjoseph@example.com,04/21/2020,Singapore,,2020-04-21
Robert West,brandon94@example.org,21-Apr-2020,London,C,2020-04-21
Lisa Williams,sydney77@example.com,04/20/2020,Los Angeles,,2020-04-20
Stacey Snyder,ybell@example.org,"April 19, 2020",Berlin,C,2020-04-19
Kevin Gilmore,yvang@example.org,19-Apr-2020,Mumbai,C,2020-04-19
Craig Hurst,swilson@example.com,16-Apr-2020,Paris,C,2020-04-16
Sarah Roberts,kevinmendez@example.org,04/09/2020,Toronto,,2020-04-09
Gregory Martin,joshua73@example.org,2020-04-05,Singapore,,2020-04-05
John Peterson,kingmichelle@example.org,04/04/2020,London,VIP,2020-04-04
Melissa Mendoza,robinsonjesse@example.org,2020-04-04,Bangkok,B,2020-04-04
Melissa Carroll,nunezgary@example.net,04/04/2020,Berlin,,2020-04-04
Lisa Flynn,lee16@example.com,"April 03, 2020",Mumbai,C,2020-04-03
James Jefferson,zbanks@example.org,2020-04-02,Chicago,A,2020-04-02
Julian Leon,vdeleon@example.com,2020-04-01,Bangkok,VIP,2020-04-01
Robert Cruz,jacobjacobs@example.net,30-Mar-2020,Manchester,C,2020-03-30
Charlotte Sandoval,njohnson@example.org,"March 28, 2020",Paris,VIP,2020-03-28
Joseph Mendoza,chavezjohn@example.net,28-Mar-2020,London,B,2020-03-28
Abigail Shaffer,jpeterson@example.org,27-Mar-2020,Manchester,C,2020-03-27
Stacey Stewart,zachary87@example.com,03/27/2020,New York,A,2020-03-27
Lori Johns,raymondstacy@example.org,"March 26, 2020",Munich,B,2020-03-26
Richard Simmons,oconnelldavid@example.org,26-Mar-2020,Chicago,A,2020-03-26
Alexander Collins,tsanders@example.org,"March 24, 2020",Manchester,B,2020-03-24
Keith Villanueva,george43@example.com,"March 21, 2020",Bangkok,,2020-03-21
Jeremy Turner,brittany58@example.org,20-Mar-2020,London,A,2020-03-20
Kevin Werner,rodriguezchristina@example.net,19-Mar-2020,Singapore,C,2020-03-19
Michael Burke,zjackson@example.org,2020-03-19,Toronto,A,2020-03-19
Fernando Lynn,petersonpamela@example.org,2020-03-15,Melbourne,C,2020-03-15
Mary Rogers,lrosales@example.com,"March 14, 2020",Melbourne,B,2020-03-14
